CAMUS,06:12,06:30,06:47,07:05,07:18,07:33,07:49,08:06,08:23,08:43,09:03,09:23,09:43,10:03,10:24,10:44,11:03,11:22,11:41,12:00,12:17,12:27,12:39,12:59,13:19,13:40,13:59,14:18,14:36,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:33,18:50,19:03,19:19,19:47
SARRAIL,06:09,06:27,06:44,07:02,07:15,07:30,07:46,08:03,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,10:59,11:18,11:37,11:56,12:13,12:24,12:36,12:56,13:16,13:36,13:55,14:14,14:32,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:30,18:46,19:00,19:15,19:44
CONSERVATOIRE,06:04,06:22,06:39,06:57,07:10,07:25,07:39,07:56,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:52,11:11,11:30,11:49,12:06,12:17,12:29,12:49,13:09,13:29,13:48,14:07,14:25,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:23,18:39,18:53,19:08,19:37
HALLE,06:03,06:21,06:38,06:56,07:09,07:24,07:38,07:55,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:51,11:10,11:29,11:48,12:05,12:16,12:28,12:48,13:08,13:28,13:47,14:06,14:24,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:22,18:38,18:52,19:07,19:22,19:36,19:49,20:04,20:23
CIMETIERE TROYES,06:08,06:26,06:43,07:01,07:14,07:29,07:44,08:01,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:57,11:16,11:35,11:54,12:11,12:22,12:34,12:54,13:14,13:34,13:53,14:12,14:30,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:28,18:44,18:58,19:13,19:42
HAUTE CHARME,06:08,06:26,06:43,07:01,07:14,07:29,07:44,08:01,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:57,11:16,11:35,11:54,12:11,12:22,12:34,12:54,13:14,13:34,13:53,14:12,14:30,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:28,18:44,18:58,19:13,19:42
ROSTAND,06:47,07:16,07:49,08:28,09:08,09:28,10:06,10:25,11:04,11:23,12:03,12:23,13:01,13:38,14:15,14:50,15:07,15:40,15:57,16:32,16:49,17:23,17:40,18:13,18:45,19:14,19:46
JUIN,06:11,06:29,06:46,07:04,07:17,07:32,07:47,08:05,08:21,08:42,09:01,09:21,09:42,10:01,10:22,10:42,11:01,11:20,11:39,11:58,12:15,12:26,12:37,12:58,13:17,13:38,13:57,14:16,14:34,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:32,18:48,19:02,19:17,19:46
VERRIER,06:52,07:07,07:21,07:38,07:55,08:15,08:34,08:54,09:14,09:34,09:53,10:12,10:31,10:51,11:10,11:29,11:46,12:09,12:29,12:48,13:07,13:26,13:44,14:03,14:21,14:39,14:56,15:13,15:30,15:46,16:03,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:19,18:33,18:50,19:05,19:19,19:35,19:50,20:10
HAMEAUX ST LUC,06:15,06:50,07:21,07:52,08:26,09:06,09:26,10:06,10:27,11:06,11:25,12:03,12:20,12:42,13:22,14:02,14:39,15:14,15:31,16:05,16:22,16:56,17:13,17:47,18:21,18:53,19:22,19:50,19:51
TROUVASSOT,06:09,06:27,06:44,07:02,07:15,07:30,07:45,08:02,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:58,11:17,11:36,11:55,12:12,12:23,12:35,12:55,13:15,13:35,13:54,14:13,14:31,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:29,18:45,18:59,19:14,19:43
SUP DE CO,07:01,07:16,07:30,07:47,08:04,08:24,08:43,09:03,09:23,09:43,10:02,10:22,10:41,11:00,11:19,11:38,11:55,12:18,12:38,12:58,13:17,13:36,13:55,14:14,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:12,18:28,18:42,18:59,19:14,19:28,19:42,19:57,20:16
DE DION,06:16,06:51,07:23,07:54,08:27,09:07,09:27,10:07,10:28,11:07,11:26,12:04,12:21,12:43,13:23,14:04,14:41,15:16,15:33,16:06,16:23,16:57,17:14,17:48,18:22,18:54,19:23
ROSIERES,06:53,07:08,07:22,07:39,07:56,08:16,08:35,08:55,09:15,09:35,09:54,10:13,10:32,10:52,11:11,11:30,11:47,12:10,12:30,12:49,13:08,13:27,13:46,14:05,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:20,18:34,18:51,19:06,19:20,19:36,19:51,20:11
PARC LOGISTIQUE,06:57,07:27,08:04,08:44,09:43,10:41,11:36,12:38,13:16,13:52,14:28,15:19,16:11,17:02,17:53,18:24,18:56,19:26,20:01
TEILHARD DE CHARDIN,06:13,06:30,06:48,07:05,07:19,07:33,07:49,08:07,08:23,08:44,09:03,09:23,09:44,10:03,10:24,10:44,11:03,11:22,11:41,12:00,12:17,12:28,12:39,13:00,13:19,13:40,13:59,14:18,14:36,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:34,18:50,19:04,19:19,19:48
PAIX,06:05,06:23,06:40,06:58,07:11,07:26,07:40,07:57,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:53,11:12,11:31,11:50,12:07,12:18,12:30,12:50,13:10,13:30,13:49,14:08,14:26,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:24,18:40,18:54,19:09,19:38
BEURNONVILLE,07:05,07:20,07:34,07:51,08:08,08:28,08:47,09:07,09:27,09:47,10:07,10:27,10:46,11:05,11:24,11:43,12:00,12:23,12:43,13:03,13:22,13:41,14:00,14:19,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:17,18:33,18:47,19:03,19:18,19:32,19:45,20:00,20:20
BREVIANDES,06:49,07:04,07:18,07:34,07:51,08:11,08:30,08:50,09:10,09:30,09:49,10:08,10:27,10:47,11:06,11:25,11:42,12:05,12:25,12:44,13:03,13:22,13:40,13:59,14:17,14:35,14:52,15:09,15:26,15:42,15:59,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:15,18:30,18:47,19:02,19:16,19:32,19:47,20:07
TANNERIES,07:07,07:22,07:36,07:53,08:10,08:30,08:50,09:10,09:30,09:50,10:09,10:29,10:48,11:07,11:26,11:45,12:02,12:25,12:45,13:05,13:25,13:44,14:03,14:21,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:19,18:35,18:49,19:05,19:20,19:34,19:47,20:02,20:21
CRONCELS,06:58,07:13,07:27,07:44,08:01,08:21,08:40,09:00,09:20,09:40,09:59,10:18,10:37,10:57,11:16,11:35,11:52,12:15,12:35,12:54,13:13,13:32,13:51,14:10,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:25,18:39,18:56,19:11,19:25,19:39,19:54,20:14
MAGAS. DE L AVENUE,06:56,07:11,07:25,07:42,07:59,08:19,08:38,08:58,09:18,09:38,09:57,10:16,10:35,10:55,11:14,11:33,11:50,12:13,12:33,12:52,13:11,13:30,13:49,14:08,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:23,18:37,18:54,19:09,19:23,19:38,19:53,20:13
SALENGRO,06:10,06:28,06:45,07:03,07:16,07:31,07:46,08:04,08:20,08:41,09:00,09:20,09:41,10:00,10:21,10:41,11:00,11:19,11:38,11:57,12:14,12:25,12:36,12:57,13:16,13:37,13:56,14:15,14:33,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:31,18:47,19:01,19:16,19:45
MAILLE,06:56,07:11,07:25,07:42,07:59,08:19,08:39,08:59,09:19,09:39,09:58,10:17,10:36,10:56,11:15,11:34,11:51,12:14,12:34,12:53,13:12,13:31,13:50,14:09,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:24,18:38,18:54,19:09,19:23,19:38,19:53,20:13
BUCHERES PARC ACTIV.,06:38,07:07,07:40,08:19,08:59,09:20,09:58,10:17,10:56,11:15,11:55,12:15,12:53,13:30,14:06,14:41,14:58,15:31,15:48,16:24,16:41,17:15,17:32,18:05,18:37,19:06,19:38
PRES DE LYON,06:15,06:50,07:21,07:52,08:26,09:06,09:26,10:06,10:27,11:06,11:25,12:03,12:20,12:42,13:22,14:02,14:39,15:14,15:31,16:05,16:22,16:56,17:13,17:47,18:21,18:53,19:22
FRERES MICHELIN,06:16,06:51,07:22,07:53,08:27,09:07,09:27,10:07,10:28,11:07,11:26,12:04,12:21,12:43,13:23,14:03,14:40,15:15,15:32,16:06,16:23,16:57,17:14,17:48,18:22,18:54,19:23
COURGERENNES,06:46,07:15,07:48,08:27,09:07,09:27,10:05,10:24,11:03,11:22,12:02,12:22,13:00,13:37,14:14,14:49,15:06,15:39,15:56,16:31,16:48,17:22,17:39,18:12,18:44,19:13,19:45
TERRASSES,07:04,07:19,07:33,07:50,08:07,08:27,08:46,09:06,09:26,09:46,10:06,10:25,10:44,11:04,11:23,11:42,11:59,12:22,12:42,13:01,13:21,13:40,13:59,14:17,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:32,18:46,19:02,19:17,19:31,19:44,19:59,20:19
COUTUROTS,06:54,07:09,07:23,07:40,07:57,08:17,08:36,08:56,09:16,09:36,09:55,10:14,10:33,10:53,11:12,11:31,11:48,12:11,12:31,12:50,13:09,13:28,13:47,14:06,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:21,18:35,18:52,19:07,19:21,19:36,19:51,20:11
VIEUX FOURS,06:50,07:05,07:19,07:36,07:53,08:13,08:32,08:52,09:12,09:32,09:51,10:10,10:29,10:49,11:08,11:27,11:44,12:07,12:27,12:46,13:05,13:24,13:42,14:01,14:19,14:37,14:54,15:11,15:28,15:44,16:01,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:17,18:31,18:48,19:03,19:17,19:33,19:48,20:08
POINCARE,07:06,07:21,07:35,07:52,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:28,10:47,11:07,11:26,11:45,12:02,12:25,12:45,13:04,13:24,13:43,14:02,14:20,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:35,18:49,19:04,19:19,19:33,19:46,20:01,20:21
MAIRIE BUCHERES,06:43,07:12,07:45,08:24,09:04,09:25,10:03,10:22,11:01,11:20,12:00,12:20,12:58,13:35,14:11,14:46,15:03,15:36,15:53,16:29,16:46,17:20,17:37,18:10,18:42,19:11,19:42
LANGEVIN,07:07,07:22,07:36,07:53,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:49,11:08,11:27,11:46,12:03,12:26,12:46,13:06,13:26,13:45,14:04,14:22,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:20,18:36,18:50,19:05,19:20,19:34,19:47,20:02,20:22
AULNES,06:41,07:10,07:43,08:22,09:02,09:23,10:01,10:20,10:59,11:18,11:58,12:18,12:56,13:33,14:09,14:44,15:01,15:34,15:51,16:27,16:44,17:18,17:35,18:08,18:40,19:09,19:41
ZI VIGNETTES,06:34,07:09,07:37,08:11,08:48,09:48,10:49,11:46,12:32,13:04,13:45,14:23,14:59,15:50,16:41,17:32,18:06,18:38,19:08
MONTREUIL,07:00,07:30,08:07,08:46,09:45,10:43,11:38,12:40,13:18,13:55,14:31,15:22,16:13,17:04,17:55,18:26,18:58,19:28,20:03
BALET,06:51,07:06,07:20,07:37,07:54,08:14,08:33,08:53,09:13,09:33,09:52,10:11,10:30,10:50,11:09,11:28,11:45,12:08,12:28,12:47,13:06,13:25,13:43,14:02,14:20,14:38,14:55,15:12,15:29,15:45,16:02,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:18,18:32,18:49,19:04,19:18,19:34,19:49,20:09
ROGELIN,06:05,06:23,06:40,06:58,07:11,07:26,07:41,07:58,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:54,11:13,11:32,11:51,12:08,12:19,12:31,12:51,13:11,13:31,13:50,14:09,14:27,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:25,18:41,18:55,19:10,19:39
SOMME,06:59,07:14,07:28,07:45,08:02,08:22,08:41,09:01,09:21,09:41,10:00,10:20,10:39,10:58,11:17,11:36,11:53,12:16,12:36,12:56,13:15,13:34,13:53,14:12,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:10,18:26,18:40,18:57,19:12,19:26,19:40,19:55,20:15
ROND POINT,06:17,06:52,07:24,07:55,08:28,09:08,09:28,10:08,10:29,11:08,11:27,12:05,12:22,12:44,13:24,14:05,14:42,15:17,15:34,16:07,16:24,16:58,17:15,17:49,18:23,18:55,19:24
HATRES,06:57,07:27,08:04,08:44,09:43,10:41,11:36,12:38,13:16,13:52,14:28,15:19,16:11,17:02,17:53,18:24,18:56,19:26,20:01
MAIRIE ST LEGER,06:59,07:29,08:06,08:45,09:44,10:42,11:37,12:39,13:17,13:54,14:30,15:21,16:12,17:03,17:54,18:25,18:57,19:27,20:02
LUMIERE,06:36,07:11,07:39,08:13,08:50,09:50,10:51,11:48,12:34,13:06,13:47,14:25,15:01,15:52,16:43,17:34,18:08,18:40,19:10
DOUANE,06:35,07:10,07:38,08:12,08:49,09:49,10:50,11:47,12:33,13:05,13:46,14:24,15:00,15:51,16:42,17:33,18:07,18:39,19:09
COLBERT,06:18,06:53,07:24,07:55,08:29,09:09,09:29,10:09,10:30,11:09,11:28,12:06,12:23,12:45,13:25,14:05,14:42,15:17,15:34,16:08,16:25,16:59,17:16,17:50,18:24,18:56,19:25
CENTRE BOURG,06:42,07:11,07:44,08:23,09:03,09:24,10:02,10:21,11:00,11:19,11:59,12:19,12:57,13:34,14:10,14:45,15:02,15:35,15:52,16:28,16:45,17:19,17:36,18:09,18:41,19:10,19:42
ALAGIRAUDE,06:06,06:24,06:41,06:59,07:12,07:27,07:42,07:59,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:55,11:14,11:33,11:52,12:09,12:20,12:32,12:52,13:12,13:32,13:51,14:10,14:28,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:26,18:42,18:56,19:11,19:40
VILLETARD,06:45,07:14,07:47,08:26,09:06,09:26,10:04,10:23,11:02,11:21,12:01,12:21,12:59,13:36,14:13,14:48,15:05,15:38,15:55,16:30,16:47,17:21,17:38,18:11,18:43,19:12,19:44
ZA COULMET,07:03,07:33,08:10,08:49,09:48,10:46,11:41,12:43,13:21,13:58,14:34,15:25,16:16,17:07,17:58,18:29,19:01,19:31,20:06
DESCARTES,06:18,06:53,07:25,07:56,08:29,09:09,09:29,10:09,10:30,11:09,11:28,12:06,12:23,12:45,13:25,14:06,14:43,15:18,15:35,16:08,16:25,16:59,17:16,17:50,18:24,18:56,19:25
